OBJECTID,Boro,Type,Provider,Name,Location,Lat,Lon,X,Y,Location_T,Remarks,City,SSID,SourceID,"Location (Lat, Long)"
1560,QN,Limited Free,TimeWarner,Alley Pond Park,79-20 Winchester Blvd,40.739154,-73.737718,1056932.949,208679.1555,Outdoor,Tennis Courts and Ball Field,Queens,GuestWiFi,219092,"(40.739154, -73.737718)"
1561,QN,Limited Free,TimeWarner,Alley Pond Park,79-20 Winchester Blvd,40.739353,-73.736825,1057180.197,208752.3995,Outdoor,Tennis Courts and Ball Field,Queens,GuestWiFi,219093,"(40.739353, -73.736825)"
1562,QN,Limited Free,TimeWarner,Alley Pond Park,79-20 Winchester Blvd,40.739547,-73.73592,1057430.774,208823.8344,Outdoor,Tennis Courts and Ball Field,Queens,GuestWiFi,219094,"(40.739547, -73.73592)"
1563,QN,Limited Free,TimeWarner,Alley Pond Park,79-20 Winchester Blvd,40.739739,-73.735041,1057674.146,208894.5212,Outdoor,Tennis Courts and Ball Field,Queens,GuestWiFi,219095,"(40.739739, -73.735041)"
1564,QN,Limited Free,TimeWarner,Alley Pond Park,79-20 Winchester Blvd,40.739909,-73.73458,1057801.708,208956.8439,Outdoor,Comfort Station and Ball Field,Queens,GuestWiFi,219096,"(40.739909, -73.73458)"
1565,QN,Limited Free,TimeWarner,Alley Pond Park,79-20 Winchester Blvd,40.740214,-73.734311,1057875.915,209068.1905,Outdoor,Comfort Station and Ball Field,Queens,GuestWiFi,219097,"(40.740214, -73.734311)"
1566,BK,Limited Free,TimeWarner,Cadman Plaza Park,250 CADMAN PLZ W,40.696592,-73.9906096,986853.9111,193063.8429,Outdoor,Comfort Station,Brooklyn,GuestWiFi,188594,"(40.696592, -73.9906096)"
1567,MN,Limited Free,TimeWarner,Chelsea Recreation Center,430 W 25TH ST,40.748057,-74.001945,983711.0775,211813.9954,Indoor,2nd Floor Lobby,Manhattan,GuestWiFi,216626,"(40.748057, -74.001945)"
1568,MN,Limited Free,TimeWarner,Chelsea Recreation Center,430 W 25TH ST,40.748057,-74.001945,983711.0775,211813.9954,Indoor,3rd Floor Basketball Court,Manhattan,GuestWiFi,216627,"(40.748057, -74.001945)"
1569,MN,Limited Free,TimeWarner,Chelsea Recreation Center,430 W 25TH ST,40.748057,-74.001945,983711.0775,211813.9954,Indoor,3rd Floor Basketball Court,Manhattan,GuestWiFi,216628,"(40.748057, -74.001945)"
1570,MN,Limited Free,TimeWarner,Chelsea Recreation Center,430 W 25TH ST,40.748057,-74.001945,983711.0775,211813.9954,Indoor,Indoor -3rd Floor Cardio Rm,Manhattan,GuestWiFi,216629,"(40.748057, -74.001945)"
1571,MN,Limited Free,TimeWarner,Chelsea Recreation Center,430 W 25TH ST,40.748057,-74.001945,983711.0775,211813.9954,Indoor,4th Floor Weight Rm,Manhattan,GuestWiFi,216630,"(40.748057, -74.001945)"
1572,SI,Limited Free,TimeWarner,Clove Lakes Park (Stonehenge),1100 CLOVE RD APT 3H,40.618977,-74.107017,954540.1818,164804.5422,Indoor,Stonehenge building main lobby,Staten Island,GuestWiFi,201125,"(40.618977, -74.107017)"
1573,SI,Limited Free,TimeWarner,Clove Lakes Park (Stonehenge),1100 CLOVE RD APT 3H,40.61798,-74.108215,954207.1473,164441.7178,Indoor,North Hallway Outside the Office,Staten Island,GuestWiFi,201126,"(40.61798, -74.108215)"
1574,SI,Limited Free,TimeWarner,Clove Lakes Park (Stonehenge),1100 CLOVE RD APT 3H,40.61798,-74.108215,954207.1473,164441.7178,Indoor,South Hallway Outside the Office,Staten Island,GuestWiFi,201127,"(40.61798, -74.108215)"
1575,SI,Limited Free,TimeWarner,Clove Lakes Park (Stonehenge),1150 CLOVE RD,40.61798,-74.108215,954207.1473,164441.7178,Indoor,Lake Club Restaurant Back Patio Dining,Staten Island,GuestWiFi,241761,"(40.61798, -74.108215)"
1576,SI,Limited Free,TimeWarner,Clove Lakes Park (Stonehenge),1150 CLOVE RD,40.619394,-74.107068,954526.209,164956.4835,Indoor,Lake Club Restaurant Indoor Dining Area,Staten Island,GuestWiFi,241762,"(40.619394, -74.107068)"
1577,BK,Limited Free,TimeWarner,Coffey Park,85 RICHARDS ST,40.677177,-74.008697,981837.6629,185990.3731,Outdoor,Open Seating,Brooklyn,GuestWiFi,216605,"(40.677177, -74.008697)"
1578,BK,Limited Free,TimeWarner,Coffey Park,85 RICHARDS ST,40.677177,-74.008697,981837.6629,185990.3731,Outdoor,Open Seating,Brooklyn,GuestWiFi,216606,"(40.677177, -74.008697)"
1579,BK,Limited Free,TimeWarner,Coffey Park,85 RICHARDS ST,40.677177,-74.008697,981837.6629,185990.3731,Outdoor,Playground Area,Brooklyn,GuestWiFi,216607,"(40.677177, -74.008697)"
1580,BK,Limited Free,TimeWarner,Coffey Park,85 RICHARDS ST,40.677177,-74.008697,981837.6629,185990.3731,Outdoor,Baseball Field,Brooklyn,GuestWiFi,216608,"(40.677177, -74.008697)"
1581,QNs,Limited Free,TimeWarner,Cunningham Park,18114 Union Turnpike,40.731251,-73.77366,1046980.253,205772.0744,Outdoor,Parking lot on Union Turn Pike at 196th Place,Fresh Meadows,GuestWiFi,191576,"(40.731251, -73.77366)"
1582,QNs,Limited Free,TimeWarner,Cunningham Park,18114 Union Turnpike,40.73056,-73.77667,1046146.674,205518.1812,Outdoor,Ball field 3 on Union Turn Pike at 194th St,Fresh Meadows,GuestWiFi,191577,"(40.73056, -73.77667)"
1583,QNs,Limited Free,TimeWarner,Cunningham Park,18114 Union Turnpike,40.73014,-73.77383,1046934.183,205367.1822,Outdoor,Outdoor- Parking lot and Tennis Courts,Fresh Meadows,GuestWiFi,191578,"(40.73014, -73.77383)"
1584,QNs,Limited Free,TimeWarner,Cunningham Park,18114 Union Turnpike,40.72999,-73.77399,1046889.979,205312.4182,Outdoor,Outdoor- Parking lot and Tennis Courts,Fresh Meadows,GuestWiFi,191579,"(40.72999, -73.77399)"
1585,QNs,Limited Free,TimeWarner,Cunningham Park,18114 Union Turnpike,40.72682,-73.77586,1046374.655,204156.1606,Outdoor,Playground off 193rd and Aberdeen,Fresh Meadows,GuestWiFi,191580,"(40.72682, -73.77586)"
1586,QNs,Limited Free,TimeWarner,Cunningham Park,18114 Union Turnpike,40.72991,-73.7739,1046914.999,205283.3362,Outdoor,Outdoor- Parking lot and Tennis Courts,Fresh Meadows,GuestWiFi,191581,"(40.72991, -73.7739)"
1587,QNs,Limited Free,TimeWarner,Cunningham Park,18114 Union Turnpike,40.73013,-73.773658,1046981.863,205363.6622,Outdoor,Ball field on Union Turn Pike between 193rd and 194th St,Fresh Meadows,GuestWiFi,191582,"(40.73013, -73.773658)"
1588,MN,Limited Free,TimeWarner,Dante Park,44 W 63RD ST,40.76671,-73.96682,993440.9714,218611.6261,Outdoor,Park Area at W63rd & Columbus,Manhattan,GuestWiFi,216644,"(40.76671, -73.96682)"
1589,BK,Limited Free,TimeWarner,Dyker Beach Park,1402 86TH St,40.61278,-74.013057,980624.8078,162528.9348,Outdoor,Playground,Brooklyn,GuestWiFi,216645,"(40.61278, -74.013057)"
1590,MN,Limited Free,TimeWarner,Gertrude Ederle Rec Center,232 West 60th Street,40.7771497,-73.988533,987425.8998,222413.6244,Outdoor,East and South Park Area,Manhattan,GuestWiFi,330923,"(40.7771497, -73.988533)"
1591,MN,Limited Free,TimeWarner,Gertrude Ederle Rec Center,232 West 60th Street,40.7771299,-73.988712,987376.3248,222406.4043,Outdoor,East Park Area,Manhattan,GuestWiFi,330924,"(40.7771299, -73.988712)"
1592,MN,Limited Free,TimeWarner,Gertrude Ederle Rec Center,232 West 60th Street,40.77138939,-73.98861167,987404.3841,220314.9475,Indoor,"1st Floor, North Multi-purpose Rm",Manhattan,GuestWiFi,330925,"(40.77138939, -73.98861167)"
1593,MN,Limited Free,TimeWarner,Gertrude Ederle Rec Center,232 West 60th Street,40.77138939,-73.98861167,987404.3841,220314.9475,Indoor,"1st Floor, South Multi-purpose Rm",Manhattan,GuestWiFi,330926,"(40.77138939, -73.98861167)"
1594,MN,Limited Free,TimeWarner,Gertrude Ederle Rec Center,232 West 60th Street,40.77138939,-73.98861167,987404.3841,220314.9475,Indoor,"1st Floor, North Lobby",Manhattan,GuestWiFi,330927,"(40.77138939, -73.98861167)"
1595,MN,Limited Free,TimeWarner,Gertrude Ederle Rec Center,232 West 60th Street,40.77138939,-73.98861167,987404.3841,220314.9475,Indoor,"2nd Floor, South Lobby",Manhattan,GuestWiFi,330928,"(40.77138939, -73.98861167)"
1596,MN,Limited Free,TimeWarner,Gertrude Ederle Rec Center,232 West 60th Street,40.77138939,-73.98861167,987404.3841,220314.9475,Indoor,"2nd Floor, South Fitness Center",Manhattan,GuestWiFi,330929,"(40.77138939, -73.98861167)"
1597,SI,Limited Free,TimeWarner,Greenbelt Recreation Center,501-615 Brielle Ave,40.59195,-74.13922,945584.4149,154970.486,Outdoor,Parking area and ballfield,Staten Island,GuestWiFi,177792,"(40.59195, -74.13922)"
1598,SI,Limited Free,TimeWarner,Greenbelt Recreation Center,501-615 Brielle Ave,40.59189,-74.13855,945770.4595,154948.3316,Outdoor,Parking area and ballfield,Staten Island,GuestWiFi,177793,"(40.59189, -74.13855)"
1599,SI,Limited Free,TimeWarner,Greenbelt Recreation Center,501-615 Brielle Ave,40.59203,-74.13812,945889.9638,154999.1487,Outdoor,Parking area and ballfield,Staten Island,GuestWiFi,177794,"(40.59203, -74.13812)"
1600,SI,Limited Free,TimeWarner,Greenbelt Recreation Center,501-615 Brielle Ave,40.59203,-74.13812,945889.9638,154999.1487,Indoor,1st Floor,Staten Island,GuestWiFi,179328,"(40.59203, -74.13812)"
1601,SI,Limited Free,TimeWarner,Greenbelt Recreation Center,501-615 Brielle Ave,40.59203,-74.13812,945889.9638,154999.1487,Indoor,2nd Floor,Staten Island,GuestWiFi,179329,"(40.59203, -74.13812)"
1602,MN,Limited Free,TimeWarner,Hamilton Fish Rec Center,128 Pitt Street,40.719933,-73.981457,989390.0809,201568.0772,Indoor,Lobby,Manhattan,GuestWiFi,179392,"(40.719933, -73.981457)"
1603,MN,Limited Free,TimeWarner,Hamilton Fish Rec Center,128 Pitt Street,40.7195,-73.981767,989304.1825,201410.3039,Indoor,CRC Center,Manhattan,GuestWiFi,179395,"(40.7195, -73.981767)"
1604,MN,Limited Free,TimeWarner,Hansborough Recreation Center,35 West 134th Street,40.812913,-73.939203,1001079.289,235449.0675,Indoor,3rd Floor Computer Resource Center,Manhattan,GuestWiFi,177943,"(40.812913, -73.939203)"
1605,MN,Limited Free,TimeWarner,Hansborough Recreation Center,35 West 134th Street,40.812913,-73.939203,1001079.289,235449.0675,Indoor,3rd Floor Basketball Court,Manhattan,GuestWiFi,177944,"(40.812913, -73.939203)"
1606,MN,Limited Free,TimeWarner,Hansborough Recreation Center,35 West 134th Street,40.812913,-73.939203,1001079.289,235449.0675,Indoor,5th Floor Roof Top,Manhattan,GuestWiFi,177945,"(40.812913, -73.939203)"
1607,MN,Limited Free,TimeWarner,Hansborough Recreation Center,35 West 134th Street,40.812913,-73.939203,1001079.289,235449.0675,Indoor,5th Floor Roof Top,Manhattan,GuestWiFi,177946,"(40.812913, -73.939203)"
1608,MN,Limited Free,TimeWarner,Hansborough Recreation Center,35 West 134th Street,40.812913,-73.939203,1001079.289,235449.0675,Indoor,4th Floor Fitness,Manhattan,GuestWiFi,177947,"(40.812913, -73.939203)"
1609,MN,Limited Free,TimeWarner,Hansborough Recreation Center,35 West 134th Street,40.812913,-73.939203,1001079.289,235449.0675,Indoor,2nd Floor Dance Rm,Manhattan,GuestWiFi,177948,"(40.812913, -73.939203)"
1610,MN,Limited Free,TimeWarner,Hansborough Recreation Center,35 West 134th Street,40.812913,-73.939203,1001079.289,235449.0675,Indoor,2nd Floor Game Rm,Manhattan,GuestWiFi,177949,"(40.812913, -73.939203)"
1611,MN,Limited Free,TimeWarner,Hansborough Recreation Center,35 West 134th Street,40.812913,-73.939203,1001079.289,235449.0675,Indoor,Lobby,Manhattan,GuestWiFi,177950,"(40.812913, -73.939203)"
1612,MN,Limited Free,TimeWarner,J. Hood Wright Park,353 FORT WASHINGTON AVE,40.846645,-73.940815,1000624.766,247738.5663,Outdoor,Ballfield,Manhattan,GuestWiFi,216625,"(40.846645, -73.940815)"
1613,MN,Limited Free,TimeWarner,J. Hood Wright Park,336 FORT WASHINGTON AVE,40.846347,-73.940654,1000669.384,247630.0235,Indoor,Recreation Rm,Manhattan,GuestWiFi,263777,"(40.846347, -73.940654)"
1614,MN,Limited Free,TimeWarner,J. Hood Wright Park,336 FORT WASHINGTON AVE,40.846347,-73.940654,1000669.384,247630.0235,Indoor,Gym and Multipurpose Rm,Manhattan,GuestWiFi,263778,"(40.846347, -73.940654)"
1615,MN,Limited Free,TimeWarner,J. Hood Wright Park,336 FORT WASHINGTON AVE,40.846347,-73.940654,1000669.384,247630.0235,Indoor,Computer Resource Rm,Manhattan,GuestWiFi,263779,"(40.846347, -73.940654)"
1616,MN,Limited Free,TimeWarner,J. Hood Wright Rec Center,336 FORT WASHINGTON AVE,40.846889,-73.941333,1000481.391,247827.3682,Outdoor,SW Field and Playground,Manhattan,GuestWiFi,216622,"(40.846889, -73.941333)"
1617,MN,Limited Free,TimeWarner,J. Hood Wright Rec Center,336 FORT WASHINGTON AVE,40.846472,-73.941722,1000373.868,247675.3676,Outdoor,NW Field by Rec Center,Manhattan,GuestWiFi,216623,"(40.846472, -73.941722)"
1618,MN,Limited Free,TimeWarner,J. Hood Wright Rec Center,336 FORT WASHINGTON AVE,40.846458,-73.940536,1000702.003,247670.4873,Outdoor,BB Court and East Entrance,Manhattan,GuestWiFi,216624,"(40.846458, -73.940536)"
1619,MN,Limited Free,TimeWarner,Jackie Robinson Recreation Center,102 BRADHURST AVE,40.82480274,-73.94232444,1000212.388,239780.3437,Indoor,Library,Manhattan,GuestWiFi,200936,"(40.82480274, -73.94232444)"
1620,MN,Limited Free,TimeWarner,Jackie Robinson Recreation Center,102 BRADHURST AVE,40.82480274,-73.94232444,1000212.388,239780.3437,Indoor,Dugout,Manhattan,GuestWiFi,200938,"(40.82480274, -73.94232444)"
1621,MN,Limited Free,TimeWarner,Jackie Robinson Recreation Center,102 BRADHURST AVE,40.82480274,-73.94232444,1000212.388,239780.3437,Indoor,Computer Lab,Manhattan,GuestWiFi,200939,"(40.82480274, -73.94232444)"
1622,MN,Limited Free,TimeWarner,Jackie Robinson Recreation Center,102 BRADHURST AVE,40.82480274,-73.94232444,1000212.388,239780.3437,Indoor,Gymnasium,Manhattan,GuestWiFi,200940,"(40.82480274, -73.94232444)"
1623,MN,Limited Free,TimeWarner,Jackie Robinson Recreation Center,102 BRADHURST AVE,40.82480274,-73.94232444,1000212.388,239780.3437,Indoor,Admin Office,Manhattan,GuestWiFi,200941,"(40.82480274, -73.94232444)"
1624,MN,Limited Free,TimeWarner,Jackie Robinson Recreation Center,102 BRADHURST AVE,40.82480274,-73.94232444,1000212.388,239780.3437,Indoor,Maintenance,Manhattan,GuestWiFi,201034,"(40.82480274, -73.94232444)"
1625,QN,Limited Free,TimeWarner,Juniper Valley Park,6338 78TH ST,40.7188,-73.8854,1016017.413,201175.5265,Outdoor,Juniper Blvd South East,Queens,GuestWiFi,216614,"(40.7188, -73.8854)"
1626,QN,Limited Free,TimeWarner,Juniper Valley Park,6329 77TH PL,40.72026,-73.87777,1018131.725,201710.3079,Outdoor,Playground,Queens,GuestWiFi,216615,"(40.72026, -73.87777)"
1627,QN,Limited Free,TimeWarner,Juniper Valley Park,6329 77TH PL,40.7206,-73.87733,1018253.518,201834.3506,Outdoor,Comfort Station,Queens,GuestWiFi,216616,"(40.7206, -73.87733)"
1628,QN,Limited Free,TimeWarner,Juniper Valley Park,6226 79TH ST,40.72105,-73.87794,1018084.201,201998.0632,Outdoor,Sitting Area,Queens,GuestWiFi,216617,"(40.72105, -73.87794)"
1629,QN,Limited Free,TimeWarner,Juniper Valley Park,6303 74TH ST,40.7192,-73.8853,1016044.942,201321.2949,Outdoor,Juniper Blvd South West,Queens,GuestWiFi,216618,"(40.7192, -73.8853)"
1630,QN,Limited Free,TimeWarner,Juniper Valley Park,6242 71ST ST,40.7205,-73.8849,1016155.2,201795.0699,Outdoor,71st St Ball Field South Area,Queens,GuestWiFi,216619,"(40.7205, -73.8849)"
1631,QN,Limited Free,TimeWarner,Juniper Valley Park,6159 71ST ST,40.7183,-73.8823,1016876.985,200994.5006,Outdoor,71st St Ball Field Center Area,Queens,GuestWiFi,216620,"(40.7183, -73.8823)"
1632,QN,Limited Free,TimeWarner,Juniper Valley Park,6159 71ST ST,40.7197,-73.8771,1018317.733,201506.5429,Outdoor,71st St Ball Field North Area,Queens,GuestWiFi,216621,"(40.7197, -73.8771)"
1633,QN,Limited Free,TimeWarner,London Planetree Playground,8820 95TH AVE,40.685596,-73.852987,1025022.674,189091.7521,Outdoor,Playground,Queens,GuestWiFi,189916,"(40.685596, -73.852987)"
1634,QN,Limited Free,TimeWarner,London Planetree Playground,9412 88TH ST,40.686246,-73.85387,1024777.388,189328.1562,Outdoor,Skate Park,Queens,GuestWiFi,189971,"(40.686246, -73.85387)"
1635,QN,Limited Free,TimeWarner,London Planetree Playground,8807 ATLANTIC AVE,40.68695,-73.853569,1024860.438,189584.783,Outdoor,Handball Court,Queens,GuestWiFi,189972,"(40.68695, -73.853569)"
1636,QN,Limited Free,TimeWarner,London Planetree Playground,8719 ATLANTIC AVE,40.686726,-73.854373,1024637.596,189502.8015,Outdoor,Handball Court,Queens,GuestWiFi,189973,"(40.686726, -73.854373)"
1637,QN,Limited Free,TimeWarner,Lost Battalion Hall Recreation Center,93-29 Queens Blvd,40.731764,-73.865547,1021513.462,205906.5308,Indoor,Sr. Dinning Area,Rego Parks,GuestWiFi,179378,"(40.731764, -73.865547)"
1638,QN,Limited Free,TimeWarner,Lost Battalion Hall Recreation Center,93-29 Queens Blvd,40.732185,-73.865541,1021514.889,206059.9167,Outdoor,Intersection of 62 Ave & 93rd St,Rego Parks,GuestWiFi,179379,"(40.732185, -73.865541)"
1639,QN,Limited Free,TimeWarner,Lost Battalion Hall Recreation Center,93-29 Queens Blvd,40.73206,-73.865179,1021615.286,206014.5296,Outdoor,Intersection of 62 Ave & dead end,Rego Parks,GuestWiFi,179380,"(40.73206, -73.865179)"
1640,QN,Limited Free,TimeWarner,Lost Battalion Hall Recreation Center,93-29 Queens Blvd,40.731764,-73.865547,1021513.462,205906.5308,Indoor,1st Fl Gymnasium,Rego Parks,GuestWiFi,179381,"(40.731764, -73.865547)"
1641,QN,Limited Free,TimeWarner,Lost Battalion Hall Recreation Center,93-29 Queens Blvd,40.731764,-73.865547,1021513.462,205906.5308,Indoor,2nd Fl After School Rm,Rego Parks,GuestWiFi,179382,"(40.731764, -73.865547)"
1642,BK,Limited Free,TimeWarner,McCarren Park,776 Lorimer Street,40.72007,-73.9505,997971.2681,201621.3232,Outdoor,Track & Field,Brooklyn,GuestWiFi,330930,"(40.72007, -73.9505)"
1643,BK,Limited Free,TimeWarner,McCarren Park,776 Lorimer Street,40.71946,-73.9507,997915.954,201399.0503,Outdoor,Track & Field,Brooklyn,GuestWiFi,330931,"(40.71946, -73.9507)"
1644,BK,Limited Free,TimeWarner,McCarren Park,776 Lorimer Street,40.71931,-73.9518,997611.0641,201344.2309,Outdoor,Track & Field,Brooklyn,GuestWiFi,330932,"(40.71931, -73.9518)"
1645,BK,Limited Free,TimeWarner,McCarren Park,776 Lorimer Street,40.72054,-73.952,997555.3786,201792.3271,Outdoor,Track & Field,Brooklyn,GuestWiFi,330933,"(40.72054, -73.952)"
1646,BK,Limited Free,TimeWarner,McCarren Park,776 Lorimer Street,40.72063,-73.9509,997860.2749,201825.286,Outdoor,Track & Field,Brooklyn,GuestWiFi,330934,"(40.72063, -73.9509)"
1647,BK,Limited Free,TimeWarner,McKinley Park,7623 FORT HAMILTON PKWY,40.625004,-74.017875,979288.0296,166982.6956,Outdoor,Fort Hamilton PKWY Between 76th & 77th St,Brooklyn,GuestWiFi,216609,"(40.625004, -74.017875)"
1648,BK,Limited Free,TimeWarner,McKinley Park,7523 FORT HAMILTON PKWY,40.625313,-74.017344,979435.4538,167095.243,Outdoor,Tennis Courts at 76th St. & Hamilton,Brooklyn,GuestWiFi,216610,"(40.625313, -74.017344)"
1649,BK,Limited Free,TimeWarner,McKinley Park,7505 FORT HAMILTON PKWY,40.62588,-74.016509,979667.2815,167301.7714,Outdoor,Basketball Courts at Bay Ridge Pkwy,Brooklyn,GuestWiFi,216611,"(40.62588, -74.016509)"
1650,BK,Limited Free,TimeWarner,McKinley Park,7301 FORT HAMILTON PKWY,40.62638,-74.01579,979866.9008,167483.898,Outdoor,Entrance off 73rd St,Brooklyn,GuestWiFi,216612,"(40.62638, -74.01579)"
1651,BK,Limited Free,TimeWarner,McKinley Park,7415 FORT HAMILTON PKWY,40.626553,-74.016787,979590.1589,167546.9779,Outdoor,Outdoor -Comfort station & Playground area,Brooklyn,GuestWiFi,216613,"(40.626553, -74.016787)"
1652,BK,Limited Free,TimeWarner,Metropolitan Recreation Center / Pool,261 Bedford Ave.,40.715011,-73.960397,995228.6798,199776.7796,Indoor,2nd Fl Aerobics Rm,Brooklyn,GuestWiFi,179390,"(40.715011, -73.960397)"
1653,BK,Limited Free,TimeWarner,Metropolitan Recreation Center / Pool,261 Bedford Ave.,40.715011,-73.960397,995228.6798,199776.7796,Indoor,Lobby area,Brooklyn,GuestWiFi,179391,"(40.715011, -73.960397)"
1687,BK,Limited Free,TimeWarner,Red Hook Park,544 Columbia Street,40.673338,-74.00825,981961.5183,184591.7034,Outdoor,Park,Brooklyn,GuestWiFi,182175,"(40.673338, -74.00825)"
1654,SI,Limited Free,TimeWarner,Midland Beach and Boardwalk,660 Lincoln Ave,40.56844,-74.0908,959023.222,146387.5557,Outdoor,Along Boardwalk and Beach,Staten Island,GuestWiFi,219082,"(40.56844, -74.0908)"
1655,SI,Limited Free,TimeWarner,Midland Beach and Boardwalk,1111 Father Capodanno Blvd,40.56936,-74.08954,959373.6278,146722.3736,Outdoor,Along Boardwalk and Beach,Staten Island,GuestWiFi,219083,"(40.56936, -74.08954)"
1656,SI,Limited Free,TimeWarner,Midland Beach and Boardwalk,1101 FATHER CAPODANNO BLVD,40.570205,-74.088516,959658.4307,147029.9386,Outdoor,Along Boardwalk and Beach,Staten Island,GuestWiFi,219084,"(40.570205, -74.088516)"
1657,SI,Limited Free,TimeWarner,Midland Beach and Boardwalk,1049 Mapleton Ave,40.57126,-74.08733,959988.309,147413.9703,Outdoor,Along Boardwalk and Beach,Staten Island,GuestWiFi,219085,"(40.57126, -74.08733)"
1658,SI,Limited Free,TimeWarner,Midland Beach and Boardwalk,975 FATHER CAPODANNO BLVD,40.572282,-74.08596,960369.2823,147785.9332,Outdoor,Along Boardwalk and Beach,Staten Island,GuestWiFi,219086,"(40.572282, -74.08596)"
1659,SI,Limited Free,TimeWarner,Midland Beach and Boardwalk,901 FATHER CAPODANNO BLVD,40.573317,-74.084369,960811.6443,148162.5794,Outdoor,Along Boardwalk and Beach,Staten Island,GuestWiFi,219087,"(40.573317, -74.084369)"
1660,SI,Limited Free,TimeWarner,Midland Beach and Boardwalk,675 Franklin D Roosevelt Boardwalk,40.576211,-74.079901,962053.8505,149215.7712,Outdoor,Along Boardwalk and Beach,Staten Island,GuestWiFi,219088,"(40.576211, -74.079901)"
1661,SI,Limited Free,TimeWarner,Midland Beach and Boardwalk,795 FATHER CAPODANNO BLVD,40.575042,-74.08166,961564.8111,148790.3262,Outdoor,Along Boardwalk and Beach,Staten Island,GuestWiFi,219089,"(40.575042, -74.08166)"
1662,SI,Limited Free,TimeWarner,Midland Beach and Boardwalk,777 FATHER CAPODANNO BLVD,40.575728,-74.080651,961845.3417,149039.9933,Outdoor,Along Boardwalk and Beach,Staten Island,GuestWiFi,219090,"(40.575728, -74.080651)"
1663,SI,Limited Free,TimeWarner,Midland Beach and Boardwalk,700 FATHER CAPODANNO BLVD,40.576473,-74.079582,962142.554,149311.1434,Outdoor,Along Boardwalk and Beach,Staten Island,GuestWiFi,219091,"(40.576473, -74.079582)"
1664,SI,Limited Free,TimeWarner,Midland Beach and Boardwalk,681 Franklin D Roosevelt Boardwalk,40.57715,-74.07863,962407.2356,149557.5523,Outdoor,Along Boardwalk and Beach,Staten Island,GuestWiFi,239351,"(40.57715, -74.07863)"
1665,SI,Limited Free,TimeWarner,Midland Beach and Boardwalk,688 Franklin D Roosevelt Boardwalk,40.5777,-74.07791,962607.4239,149757.7524,Outdoor,Along Boardwalk and Beach,Staten Island,GuestWiFi,239352,"(40.5777, -74.07791)"
1666,SI,Limited Free,TimeWarner,Midland Beach and Boardwalk,691 Franklin D Roosevelt Boardwalk,40.57847,-74.07679,962918.794,150038.0077,Outdoor,Along Boardwalk and Beach,Staten Island,GuestWiFi,239353,"(40.57847, -74.07679)"
1667,SI,Limited Free,TimeWarner,Midland Beach and Boardwalk,695 Franklin D Roosevelt Boardwalk,40.57969,-74.07637,963035.8515,150482.3818,Outdoor,Along Boardwalk and Beach,Staten Island,GuestWiFi,239354,"(40.57969, -74.07637)"
1668,SI,Limited Free,TimeWarner,Midland Beach and Boardwalk,700 Franklin D Roosevelt Boardwalk,40.58,-74.07583,963185.9512,150595.1923,Outdoor,Along Boardwalk and Beach,Staten Island,GuestWiFi,239355,"(40.58, -74.07583)"
1669,QN,Limited Free,TimeWarner,Overlook Park,Kew Gardens,40.710773,-73.835534,1029845.873,198273.0697,Indoor,1st Fl Conference Rm,Queens,GuestWiFi,179383,"(40.710773, -73.835534)"
1670,QN,Limited Free,TimeWarner,Overlook Park,Kew Gardens,40.709844,-73.835488,1029859.261,197934.6314,Outdoor,Area by comfort station,Queens,GuestWiFi,179384,"(40.709844, -73.835488)"
1671,QN,Limited Free,TimeWarner,Overlook Park,Kew Gardens,40.710773,-73.835534,1029845.873,198273.0697,Outdoor,Area outside HQ building,Queens,GuestWiFi,179385,"(40.710773, -73.835534)"
1672,BK,Limited Free,TimeWarner,Owl's Head Park,80 68th St,40.639278,-74.032091,975343.6766,172184.222,Outdoor,Comfort station - Front Left,Brooklyn,GuestWiFi,318410,"(40.639278, -74.032091)"
1673,BK,Limited Free,TimeWarner,Owl's Head Park,80 68th St,40.639231,-74.031933,975387.5207,172167.0826,Outdoor,Outside comfort station - Front right,Brooklyn,GuestWiFi,318411,"(40.639231, -74.031933)"
1674,BK,Limited Free,TimeWarner,Owl's Head Park,80 68th St,40.639292,-74.031896,975397.7975,172189.3027,Outdoor,Outside comfort station - Back Right,Brooklyn,GuestWiFi,318412,"(40.639292, -74.031896)"
1675,MN,Limited Free,TimeWarner,Pelham Fritz Recreation Center,18 Mount Morris Park West,40.80501,-73.944885,999508.2602,232568.6842,Indoor,Dining Hall,Manhattan,GuestWiFi,177951,"(40.80501, -73.944885)"
1676,MN,Limited Free,TimeWarner,Pelham Fritz Recreation Center,18 Mount Morris Park West,40.80501,-73.944885,999508.2602,232568.6842,Indoor,Computer Resource Rm,Manhattan,GuestWiFi,177952,"(40.80501, -73.944885)"
1677,MN,Limited Free,TimeWarner,Pelham Fritz Recreation Center,18 Mount Morris Park West,40.80501,-73.944885,999508.2602,232568.6842,Indoor,Library,Manhattan,GuestWiFi,177953,"(40.80501, -73.944885)"
1678,MN,Limited Free,TimeWarner,Pelham Fritz Recreation Center,18 Mount Morris Park West,40.80501,-73.944885,999508.2602,232568.6842,Indoor,Backstage area,Manhattan,GuestWiFi,177954,"(40.80501, -73.944885)"
